Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Stanley Brundy;22;11.9;;0;78;210;NJN;1990
Gary Leonard;22;12.9;;0;85;250;MIN;1990
Tim McCormick;27;13.1;;5;83;240;HOU;1990
Jay Taylor;22;19.7;;0;75;190;NJN;1990
Lewis Lloyd;30;20.9;;6;78;205;HOU;1990
Brad Sellers;27;23.9;;3;84;210;MIN;1990
Jim Rowinski;29;15.6;;1;80;250;MIA;1990
Lanard Copeland;24;28.6;;0;78;190;PHI;1990
Dyron Nix;22;18.3;;0;79;210;IND;1990
Mike Holton;28;10.5;;5;76;185;CHH;1990
Anthony Mason;23;17.3;;0;79;250;NJN;1990
Mike Smrek;27;9.9;;4;84;250;GSW;1990
Carlton McKinney;25;13.6;;0;76;190;LAC;1990
Derrick Chievous;22;23;;1;79;195;CLE;1990
Marques Johnson;33;15.9;;10;79;218;GSW;1990
Stuart Gray;26;9.1;;5;84;235;NYK;1990
Steve Harris;26;18.8;;4;77;195;LAC;1990
Terry Dozier;23;14.1;;0;81;210;CHH;1990
Adrian Branch;26;34.2;;3;79;185;MIN;1990
Mike Williams;26;8.1;;0;80;255;SAC;1990
Jim Les;26;9.6;;1;71;165;LAC;1990
Robert Reid;34;16.9;;11;80;205;POR;1990
Andre Turner;25;13.6;;3;71;160;CHH;1990
Tim Legler;23;15.7;;0;76;200;PHO;1990
Corey Gaines;24;7.2;;1;75;195;PHI;1990
Dave Corzine;33;14.8;;11;83;250;ORL;1990
Steve Bucknall;23;20.3;;0;78;215;LAL;1990
Nate Johnston;23;22.2;;0;80;210;POR;1990
Reggie Williams;25;27.3;;2;79;190;SAS;1990
Mel McCants;22;19.3;;0;80;240;LAL;1990
Jose Ortiz;26;30.1;800;1;82;225;UTA;1990
Bob McCann;25;19.2;;0;78;244;DAL;1990
Jack Haley;26;17;;1;82;240;CHI;1990
Michael Jackson;25;10.1;;2;74;183;SAC;1990
Raymond Brown;24;22.5;;0;80;220;UTA;1990
Chris Welp;26;17.7;;2;84;245;SAS;1990
John Shasky;25;13;;1;83;235;GSW;1990
Stan Kimbrough;23;14.5;800;0;71;153;DET;1990
Uwe Blab;27;11.3;;4;85;252;SAS;1990
Mike Dunleavy;35;17.1;;10;75;180;MIL;1990
Alton Lister;31;11;;8;84;240;GSW;1990
Leonard Taylor;23;14;;0;80;220;GSW;1990
Jawann Oldham;32;5.6;;8;84;215;ORL;1990
Greg Stokes;26;12.5;;1;82;220;SAC;1990
Greg Butler;23;16.2;;1;83;240;NYK;1990
Jeff Lebo;23;10.2;;0;74;180;SAS;1990
Mike Higgins;22;14.1;;0;81;220;DEN;1990
Andre Turner;25;17.5;;3;71;160;LAC;1990
Duane Ferrell;24;24.1;;1;79;209;ATL;1990
Clifford Lett;24;12.2;;0;75;170;CHI;1990
Jerry Sichting;33;12;;9;73;168;MIL;1990
Micheal Williams;23;17.3;;1;74;175;PHO;1990
Jay Edwards;21;13.4;;0;76;185;LAC;1990
Rick Carlisle;30;13.4;;4;77;210;NJN;1990
Ralph Lewis;26;14.7;;2;78;200;CHH;1990
Mike Higgins;22;2.1;1000000;0;81;220;LAL;1990
Dexter Shouse;26;9.4;;0;74;200;PHI;1990
Steve Johnson;32;5.2;;8;82;235;MIN;1990
Haywoode Workman;24;10.2;;0;74;180;ATL;1990
Mike Williams;26;12;;0;80;255;ATL;1990
Nate Johnston;23;39.8;;0;80;210;UTA;1990
Wes Matthews;30;12.5;;8;73;170;ATL;1990
Lewis Lloyd;30;8.5;;6;78;205;PHI;1990
Torgeir Bryn;25;19.4;;0;81;250;LAC;1990
Jawann Oldham;32;18.4;;8;84;215;LAL;1990
Chuck Nevitt;30;9;;6;89;217;HOU;1990
Ralph Lewis;26;7.2;;2;78;200;DET;1990
Jim Les;26;12.8;;1;71;165;UTA;1990
Kelvin Upshaw;27;32.9;;1;74;180;DAL;1990
Gary Voce;24;32.5;;0;81;240;CLE;1990
Mark Wade;24;0;;1;71;160;DAL;1990
Chris Mullin;27;20.5;19700000;5;78;200;GSW;1991
Karl Malone;27;26.8;22400000;5;81;250;UTA;1991
Tim Hardaway;24;21.3;18500000;1;72;175;GSW;1991
Tyrone Corbin;28;19.9;12900000;5;78;210;MIN;1991
Pooh Richardson;24;19.4;10800000;1;73;180;MIN;1991
Sam Mitchell;27;16.4;4900000;1;78;210;MIN;1991
Hersey Hawkins;24;21;17000000;2;75;190;PHI;1991
Patrick Ewing;28;27;17600000;5;84;240;NYK;1991
John Stockton;28;16.7;19100000;6;73;170;UTA;1991
David Robinson;25;23;26500000;1;85;235;SAS;1991
Dominique Wilkins;31;25.4;19100000;8;79;200;ATL;1991
Joe Dumars;27;21.3;14500000;5;75;190;DET;1991
Sean Elliott;22;15.8;14100000;1;80;205;SAS;1991
Otis Thorpe;28;16.3;15700000;6;81;225;HOU;1991
Michael Jordan;27;30;31400000;6;78;195;CHI;1991
Mitch Richmond;25;21.5;13200000;2;77;215;GSW;1991
Scottie Pippen;25;18.5;23500000;3;80;210;CHI;1991
James Worthy;29;22.8;16300000;8;81;225;LAL;1991
Lionel Simmons;22;21.9;7700000;0;79;210;SAC;1991
Reggie Miller;25;20.2;17200000;3;79;185;IND;1991
Rolando Blackman;31;21.8;6600000;9;78;190;DAL;1991
Reggie Theus;33;19;5300000;12;79;190;NJN;1991
Brad Daugherty;25;20.9;14300000;4;84;245;CLE;1991
Magic Johnson;31;18.2;26600000;11;80;215;LAL;1991
Larry Nance;31;20.2;16600000;9;82;205;CLE;1991
Tony Campbell;28;25.3;6200000;6;79;215;MIN;1991
Derek Harper;29;21.5;14400000;7;76;185;DAL;1991
Reggie Lewis;25;20;12700000;3;79;195;BOS;1991
Vernon Maxwell;25;19.8;11100000;2;76;180;HOU;1991
Clyde Drexler;28;22.4;24400000;7;79;210;POR;1991
Harvey Grant;25;19.6;10400000;2;80;195;WSB;1991
James Donaldson;33;11.3;3400000;10;86;275;DAL;1991
Kevin Johnson;24;20.8;20600000;3;73;180;PHO;1991
Brian Shaw;24;15.9;12800000;1;78;190;BOS;1991
Craig Ehlo;29;13.2;9100000;7;78;180;CLE;1991
Dennis Rodman;29;10.2;13800000;4;79;210;DET;1991
Charles Oakley;27;11.6;13300000;5;80;225;NYK;1991
Jeff Hornacek;27;17.2;17500000;4;75;190;PHO;1991
Jay Humphries;28;16.7;13400000;6;75;185;MIL;1991
Scott Skiles;26;18;10900000;4;73;180;ORL;1991
Kevin Gamble;25;16.1;14000000;3;77;210;BOS;1991
Charles Smith;25;20.7;11600000;2;82;230;LAC;1991
Kenny Smith;25;17.6;11100000;3;75;170;HOU;1991
Bill Laimbeer;33;13.9;13300000;10;83;245;DET;1991
Terry Porter;27;16.7;21700000;5;75;195;POR;1991
Glen Rice;23;19.8;5500000;1;79;215;MIA;1991
Horace Grant;25;13.8;19000000;3;82;215;CHI;1991
Detlef Schrempf;28;17;13400000;5;81;214;IND;1991
Byron Scott;29;18.5;11700000;7;75;195;LAL;1991
Derrick Coleman;23;19.9;8300000;0;82;230;NJN;1991
Alvin Robertson;28;16.8;20000000;6;75;185;MIL;1991
Willie Anderson;24;17.4;9700000;2;79;190;SAS;1991
Doc Rivers;29;18.1;13100000;7;76;185;ATL;1991
Mookie Blaylock;23;17.4;6200000;1;72;180;NJN;1991
Buck Williams;30;11.5;13800000;9;80;215;POR;1991
Mark Eaton;34;5.9;12800000;8;88;275;UTA;1991
Chuck Person;26;21.8;5900000;4;80;220;IND;1991
Sherman Douglas;24;19.7;7900000;1;72;180;MIA;1991
Rodney McCray;29;13.3;11100000;7;79;220;DAL;1991
Chris Morris;25;16.9;11000000;2;80;210;NJN;1991
Antoine Carr;29;24.2;7100000;6;81;225;SAC;1991
Grant Long;24;10.8;9300000;2;80;225;MIA;1991
Kevin Duckworth;26;19.8;3100000;4;84;275;POR;1991
Sam Perkins;29;15.1;15000000;6;81;235;LAL;1991
Derrick McKey;24;16.3;13900000;3;81;205;SEA;1991
Charles Barkley;27;25.4;27600000;6;78;252;PHI;1991
Thurl Bailey;29;17.7;4900000;7;83;215;UTA;1991
Johnny Newman;27;21;4800000;4;79;190;CHH;1991
Tom Chambers;31;24.3;6700000;9;82;220;PHO;1991
J.R. Reid;22;15.4;2300000;1;81;247;CHH;1991
Jeff Malone;29;20.6;6800000;7;76;205;UTA;1991
Shawn Kemp;21;18.9;11700000;1;82;230;SEA;1991
Robert Parish;37;16.4;12400000;14;84;230;BOS;1991
Rick Mahorn;32;11.9;5600000;10;82;240;PHI;1991
Kiki Vandeweghe;32;19;5400000;10;80;220;NYK;1991
Bernard King;34;30;8100000;12;79;205;WSB;1991
Vinnie Johnson;34;18.8;6900000;11;74;200;DET;1991
Rory Sparrow;32;14.6;1700000;10;74;175;SAC;1991
Kevin Willis;28;17.1;4400000;5;84;220;ATL;1991
Jerome Kersey;28;17.7;15800000;6;79;215;POR;1991
Michael Adams;28;24.9;15600000;5;70;162;DEN;1991
Ron Anderson;32;21.3;2300000;6;79;215;PHI;1991
Dennis Scott;22;22.2;2200000;0;80;229;ORL;1991
Blair Rasmussen;28;14.1;1000000;5;84;250;DEN;1991
Vlade Divac;22;14.3;15700000;1;85;243;LAL;1991
Ken Norman;26;20.4;8400000;3;80;215;LAC;1991
Darrell Walker;29;10.9;6400000;7;76;180;WSB;1991
Muggsy Bogues;26;10.6;3100000;3;63;136;CHH;1991
Dan Majerle;25;17.1;15900000;2;78;215;PHO;1991
Buck Johnson;27;17.5;6700000;4;79;190;HOU;1991
Larry Bird;34;20.2;19800000;11;81;220;BOS;1991
Bill Cartwright;33;13.7;5200000;10;85;245;CHI;1991
Rickey Green;36;15.2;1400000;12;72;170;PHI;1991
Gary Payton;22;11.5;7800000;0;76;180;SEA;1991
Danny Schayes;31;14.3;6500000;9;83;235;MIL;1991
Greg Kite;29;7.1;2200000;7;83;250;ORL;1991
Danny Manning;24;19.2;12300000;2;82;230;LAC;1991
Spud Webb;27;17.3;7800000;5;66;133;ATL;1991
Terry Cummings;29;21.7;10800000;8;81;220;SAS;1991
Rony Seikaly;25;18.9;2900000;2;83;230;MIA;1991
A.C. Green;27;13.6;8100000;5;81;220;LAL;1991
Gerald Wilkins;27;18;5700000;5;78;185;NYK;1991
Maurice Cheeks;34;11;5600000;12;73;180;NYK;1991
Travis Mays;22;17.7;3300000;0;74;190;SAC;1991
Michael Cage;29;9.7;7500000;6;81;224;SEA;1991
Fred Roberts;30;15.5;4500000;7;82;218;MIL;1991
Gary Grant;25;12;2000000;2;75;185;LAC;1991
Xavier McDaniel;27;19;9200000;5;79;205;PHO;1991
Rex Chapman;23;21.2;4200000;2;76;185;CHH;1991
Felton Spencer;23;10.1;2200000;0;84;265;MIN;1991
Rod Strickland;24;15;14000000;2;75;175;SAS;1991
Kevin McHale;33;21.1;13800000;10;82;210;BOS;1991
Sedale Threatt;29;18.5;3800000;7;74;175;SEA;1991
Hakeem Olajuwon;28;21.5;21700000;6;84;255;HOU;1991
Haywoode Workman;25;11.7;2100000;1;74;180;WSB;1991
Rod Higgins;31;13;6700000;8;79;200;GSW;1991
Mark Aguirre;31;22.9;7100000;9;78;232;DET;1991
Kevin Edwards;25;20.8;2100000;2;75;190;MIA;1991
Nick Anderson;23;20.1;3300000;1;78;205;ORL;1991
John Paxson;30;12.9;4500000;7;74;185;CHI;1991
Mark West;30;9.8;10100000;7;82;230;PHO;1991
LaSalle Thompson;29;13.2;2200000;8;82;245;IND;1991
Dee Brown;22;14.7;3400000;0;73;160;BOS;1991
Kendall Gill;22;20;3900000;0;77;195;CHH;1991
Pervis Ellison;23;15.7;4900000;1;81;210;WSB;1991
Clifford Robinson;24;19.8;6600000;1;82;225;POR;1991
Jack Sikma;35;17.2;4700000;13;83;230;MIL;1991
Jon Koncak;27;7.3;6200000;5;84;250;ATL;1991
Vern Fleming;28;16.7;6400000;6;77;185;IND;1991
Willie Burton;22;19.1;900;0;80;210;MIA;1991
Larry Smith;33;6.1;8400000;10;80;215;HOU;1991
Sam Bowie;29;17.3;4400000;5;85;235;NJN;1991
Frank Brickowski;31;18.3;6600000;6;81;240;MIL;1991
Moses Malone;35;16.5;3100000;16;82;215;ATL;1991
James Edwards;35;21.3;1600000;13;84;225;DET;1991
Randy White;23;17.8;600;1;80;240;DAL;1991
Otis Smith;27;22.3;6300000;4;77;210;ORL;1991
John Battle;28;22.2;1600000;5;74;175;ATL;1991
Sleepy Floyd;30;23.3;3600000;8;75;170;HOU;1991
Jerry Reynolds;28;21.6;4700000;5;80;200;ORL;1991
Darnell Valentine;31;13.5;3500000;8;73;183;CLE;1991
Herb Williams;32;17.2;2400000;9;82;242;DAL;1991
Orlando Woolridge;31;22.8;4600000;9;81;215;DEN;1991
Eddie Johnson;31;24.6;4200000;9;79;215;SEA;1991
Alex English;37;20.1;700;14;79;190;DAL;1991
B.J. Armstrong;23;16.8;2800000;1;74;175;CHI;1991
Duane Causwell;22;12.4;2400000;0;84;240;SAC;1991
Danny Ainge;31;18.4;11900000;9;76;175;POR;1991
Micheal Williams;24;16.4;8900000;2;74;175;IND;1991
Winston Garland;26;14;2500000;3;74;170;LAC;1991
Armen Gilliam;26;18.3;4300000;3;81;230;PHI;1991
Rik Smits;24;19.6;1300000;2;88;250;IND;1991
Paul Pressey;32;12;4300000;8;77;185;SAS;1991
Jeff Turner;28;14.1;900;4;81;230;ORL;1991
Danny Ferry;24;18.6;700;0;82;230;CLE;1991
Isiah Thomas;29;20.3;13100000;9;73;180;DET;1991
John Salley;26;13;9800000;4;83;230;DET;1991
Ledell Eackles;24;22.2;700;2;77;220;WSB;1991
Blue Edwards;25;14.2;5200000;1;76;200;UTA;1991
Mark Jackson;25;15.8;4300000;3;73;180;NYK;1991
Joe Wolf;26;12.3;600;3;83;230;DEN;1991
Chris Dudley;25;12.7;2200000;3;83;235;NJN;1991
Kenny Gattison;26;15.5;1500000;3;80;225;CHH;1991
Alton Lister;32;12.4;1200000;9;84;240;GSW;1991
Reggie Williams;26;18.2;3700000;3;79;190;DEN;1991
Manute Bol;28;5.2;1600000;5;91;200;PHI;1991
Dell Curry;26;21.5;2800000;4;76;190;CHH;1991
Mahmoud Abdul-Rauf;21;24.6;;0;73;162;DEN;1991
Randy Breuer;30;13.4;700;7;87;230;MIN;1991
Charles Jones;33;4;5100000;7;81;215;WSB;1991
Terry Teagle;30;24.3;600;8;77;195;LAL;1991
Chucky Brown;22;16.6;600;1;79;214;CLE;1991
Billy Thompson;27;12.8;1000000;4;79;195;MIA;1991
Terry Catledge;27;20.8;1600000;5;80;220;ORL;1991
Bill Wennington;27;13.7;600;5;84;245;SAC;1991
A.J. English;23;18.5;1000000;0;75;175;WSB;1991
Nate McMillan;26;10.1;5800000;4;77;195;SEA;1991
Brad Davis;35;13.2;700;13;75;180;DAL;1991
Jeff Grayer;25;16.6;900;2;77;200;MIL;1991
David Wood;26;11.8;3000000;1;81;227;HOU;1991
Andre Turner;26;13.1;900;4;71;160;PHI;1991
Mike Gminski;31;17.2;1700000;10;83;250;CHH;1991
Jim Les;27;9.8;1900000;2;71;165;SAC;1991
Mike Brown;27;11.6;1100000;4;81;257;UTA;1991
Ron Harper;27;24.2;8700000;4;78;185;LAC;1991
Jerome Lane;24;13.3;1100000;2;78;230;DEN;1991
Tom Tolbert;25;14.8;1000000;2;79;235;GSW;1991
Mike Sanders;30;16.1;900;8;78;210;IND;1991
Bimbo Coles;22;13.1;700;0;73;180;MIA;1991
Benoit Benjamin;26;16.4;4700000;5;84;250;LAC;1991
Jeff Martin;24;16.8;700;1;77;195;LAC;1991
Ricky Pierce;31;27.7;7400000;8;76;205;MIL;1991
Mark Acres;28;8;1000000;3;83;220;ORL;1991
Hot Rod Williams;28;17;6900000;4;83;215;CLE;1991
Kelly Tripucka;31;16.1;800;9;78;220;CHH;1991
Alec Kessler;24;17;;0;83;230;MIA;1991
Brad Lohaus;26;15.5;1900000;3;83;230;MIL;1991
John Morton;23;12.1;600;1;75;180;CLE;1991
Stacey King;24;14.3;900;1;83;230;CHI;1991
Trent Tucker;31;16.3;1800000;8;77;193;NYK;1991
Tyrone Hill;22;12.3;700;0;81;240;GSW;1991
Gerald Paddio;25;20.2;;0;79;205;CLE;1991
Jack Haley;27;14.4;;2;82;240;NJN;1991
Loy Vaught;22;13.5;700;0;81;230;LAC;1991
John Starks;25;16.9;2900000;1;75;180;NYK;1991
Marcus Liberty;22;16.7;;0;80;205;DEN;1991
Duane Ferrell;25;15;800;2;79;209;ATL;1991
Ed Pinckney;27;10.6;10100000;5;81;195;BOS;1991
Andrew Lang;24;8.7;8200000;2;83;245;PHO;1991
Olden Polynice;26;11.5;6700000;3;83;220;LAC;1991
Anthony Cook;23;10.7;1000000;0;81;205;DEN;1991
Wayman Tisdale;26;24.2;3000000;5;81;240;SAC;1991
Sidney Green;30;16.3;800;7;81;220;SAS;1991
Sidney Moncrief;33;10.8;1500000;10;75;180;ATL;1991
Mychal Thompson;36;10.8;1000000;11;82;226;LAL;1991
George McCloud;23;14.6;;1;78;205;IND;1991
Tod Murphy;27;11.1;700;2;81;220;MIN;1991
Walter Davis;36;23.9;1300000;13;78;193;DEN;1991
Greg Dreiling;28;9.8;600;4;85;250;IND;1991
Tom Hammonds;23;15.1;;1;81;215;WSB;1991
Dave Greenwood;33;8.6;1500000;11;81;222;SAS;1991
Cliff Levingston;30;13.6;1800000;8;80;210;CHI;1991
Brian Quinnett;24;13.8;600;1;80;235;NYK;1991
Darrell Griffith;32;20.5;;9;76;190;UTA;1991
Bo Kimble;24;19;;0;76;190;LAC;1991
Terry Davis;23;11.9;700;1;81;225;MIA;1991
Sarunas Marciulionis;26;19.2;2700000;1;77;200;GSW;1991
Scott Brooks;25;17.7;800;2;71;165;MIN;1991
Sam Vincent;27;16.9;600;5;74;185;ORL;1991
Will Perdue;25;12.5;2000000;2;84;240;CHI;1991
Olden Polynice;26;15.5;1200000;3;83;220;SEA;1991
Tom Garrick;24;11.6;800;2;74;185;LAC;1991
Armen Gilliam;26;19.6;6500000;3;81;230;CHH;1991
John Williams;24;19.3;2900000;4;80;235;WSB;1991
Steve Kerr;25;11.9;;2;75;175;CLE;1991
Kurt Rambis;32;9.3;3000000;9;80;213;PHO;1991
Benoit Benjamin;26;17.3;3900000;5;84;250;SEA;1991
Danny Young;28;13.1;1700000;6;75;175;POR;1991
Drazen Petrovic;26;21.6;1500000;1;77;195;NJN;1991
Michael Ansley;23;14.8;1100000;1;79;225;ORL;1991
Delaney Rudd;28;16;;1;74;180;UTA;1991
Todd Lichti;24;16.7;2000000;1;76;205;DEN;1991
Jud Buechler;22;11.9;900;0;78;220;NJN;1991
Joe Kleine;29;12.3;;5;83;255;BOS;1991
Craig Hodges;30;18;700;8;74;190;CHI;1991
Ricky Pierce;31;25.3;2900000;8;76;205;SEA;1991
Jim Petersen;28;12.9;800;6;82;235;GSW;1991
Jerrod Mustaf;21;14.1;;0;82;238;NYK;1991
Doug West;23;14.8;800;1;78;200;MIN;1991
Bob Hansen;30;14.7;700;7;78;190;SAC;1991
Dale Ellis;30;22.4;4300000;7;79;205;SEA;1991
Brian Oliver;22;16.6;;0;76;210;PHI;1991
Negele Knight;23;18.5;800;0;73;175;PHO;1991
Mike Gminski;31;17.2;1200000;10;83;250;PHI;1991
Mark Bryant;25;12.9;1400000;2;81;245;POR;1991
Kevin Pritchard;23;13.6;;0;75;180;GSW;1991
Kenny Walker;26;12.9;700;4;80;210;NYK;1991
Dana Barros;23;19.5;1200000;1;71;163;SEA;1991
Anthony Bonner;22;15.3;800;0;80;215;SAC;1991
Wayne Cooper;34;8.9;1000000;12;82;220;POR;1991
Eric Leckner;24;13.5;;2;83;265;CHH;1991
Derrick Gervin;27;24.1;;1;80;200;NJN;1991
Avery Johnson;25;13.1;800;2;70;175;SAS;1991
Cedric Ceballos;21;27.5;700;0;78;190;PHO;1991
Dennis Hopson;25;16.4;600;3;77;200;CHI;1991
Tony Smith;22;15.4;600;0;75;185;LAL;1991
Steve Henson;22;12.9;800;0;71;177;MIL;1991
Tim McCormick;28;13.6;700;6;83;240;ATL;1991
Kenny Battle;26;11.6;700;1;78;210;DEN;1991
Rick Calloway;24;14.6;;0;78;180;SAC;1991
Rumeal Robinson;24;17;800;0;74;195;ATL;1991
Eddie Lee Wilkins;28;19.2;;4;82;220;NYK;1991
Greg Anderson;26;12.3;;3;82;230;DEN;1991
Mario Elie;27;12.2;3600000;0;77;210;GSW;1991
Dale Ellis;30;25;4900000;7;79;205;MIL;1991
Kennard Winchester;24;18;;0;77;210;HOU;1991
Greg Foster;22;16.4;;0;83;240;WSB;1991
Gerald Glass;23;26.5;;0;77;221;MIN;1991
Tate George;22;14.3;;0;77;190;NJN;1991
Mark Alarie;27;17.5;;4;80;217;WSB;1991
Tim Perry;25;12.2;3700000;2;81;200;PHO;1991
Ed Nealy;30;8.1;2300000;7;79;238;PHO;1991
Mark Price;26;17;10200000;4;72;170;CLE;1991
David Wingate;27;11.6;1100000;4;77;185;SAS;1991
William Bedford;27;21.6;700;3;84;225;DET;1991
Terry Mills;23;13.9;800;0;82;230;NJN;1991
Xavier McDaniel;27;25.4;6200000;5;79;205;SEA;1991
Kenny Williams;21;16;900;0;81;205;IND;1991
Lester Conner;31;9.8;1200000;7;76;180;MIL;1991
Kelvin Upshaw;28;22.3;600;2;74;180;DAL;1991
John Shasky;26;13.1;;2;83;235;DAL;1991
Jayson Williams;22;16;;0;81;240;PHI;1991
Henry James;25;24.7;900;0;80;220;CLE;1991
Larry Drew;32;11.8;;9;73;170;LAL;1991
Lester Conner;31;10.7;700;7;76;180;NJN;1991
Anthony Frederick;26;17.9;;1;79;205;SAC;1991
Randolph Keys;24;14.4;;2;79;195;CHH;1991
Andy Toolson;25;13;600;0;78;210;UTA;1991
Sean Higgins;22;20.4;;0;81;205;SAS;1991
Kenny Payne;24;19.8;;1;80;195;PHI;1991
Jim Farmer;26;19.4;;3;76;190;DEN;1991
Walter Davis;36;19;800;13;78;193;POR;1991
Dwayne Schintzius;22;18;;0;85;260;SAS;1991
Gerald Henderson;35;14.2;900;11;74;175;DET;1991
Michael Smith;25;22.9;;1;82;225;BOS;1991
Elden Campbell;22;16.6;800;0;83;215;LAL;1991
Eric Leckner;24;12.5;;2;83;265;SAC;1991
Dave Feitl;28;17.6;;3;83;235;HOU;1991
Randy Wittman;31;9.6;;7;78;210;IND;1991
Reggie Williams;26;17.1;4000000;3;79;190;SAS;1991
Morlon Wiley;24;13.8;;2;76;185;ORL;1991
Ralph Sampson;30;12.7;;7;88;228;SAC;1991
Adrian Caldwell;24;10.8;;1;80;265;HOU;1991
Ken Bannister;30;13.1;;4;81;235;LAC;1991
Scott Williams;22;14.8;800;0;82;230;CHI;1991
Winston Bennett;25;16.7;;1;79;210;CLE;1991
Richard Coffey;25;11.4;;0;78;212;MIN;1991
Byron Irvin;24;20.6;800;1;77;190;WSB;1991
Eddie Johnson;31;26;900;9;79;215;PHO;1991
Quintin Dailey;30;25.6;;8;75;180;SEA;1991
Alaa Abdelnaby;22;19;;0;82;240;POR;1991
Terry Mills;23;16.4;;0;82;230;DEN;1991
Tony Brown;30;14.4;800;5;78;185;UTA;1991
Keith Askins;23;14.1;600;0;79;197;MIA;1991
Kurk Lee;23;12.7;;0;75;190;NJN;1991
Kenny Battle;26;15.3;2300000;1;78;210;PHO;1991
Alan Ogg;23;9.3;;0;86;240;MIA;1991
Paul Mokeski;34;10.2;;11;84;250;GSW;1991
John Long;34;16.5;700;12;77;195;DET;1991
Larry Robinson;23;15.7;;0;75;180;WSB;1991
Steve Colter;28;10.5;;6;75;165;SAC;1991
Greg Anderson;26;14.8;;3;82;230;MIL;1991
Steve Alford;26;24.5;;3;74;183;DAL;1991
Steve Johnson;33;13.9;;9;82;235;GSW;1991
Steve Scheffler;23;9;;0;81;250;CHH;1991
Corey Gaines;25;12.7;;2;75;195;DEN;1991
Jon Sundvold;29;20.3;;7;74;170;MIA;1991
Leon Wood;28;14.2;800;5;75;185;SAC;1991
T.R. Dunn;35;8.4;;13;76;192;DEN;1991
Avery Johnson;25;13.3;;2;70;175;DEN;1991
Lance Blanks;24;13.8;;0;76;190;DET;1991
Dave Jamerson;23;25.4;;0;77;190;HOU;1991
Tree Rollins;35;8.5;;13;85;235;DET;1991
Roy Tarpley;26;22.5;3000000;4;83;230;DAL;1991
Larry Robinson;23;15.4;;0;75;180;GSW;1991
Jim Grandholm;30;17.7;;0;84;235;DAL;1991
Stojko Vrankovic;27;15.2;;0;86;260;BOS;1991
Trevor Wilson;22;20.8;;0;79;210;ATL;1991
Tony Massenburg;23;20.6;;0;81;220;SAS;1991
Earl Cureton;33;6.8;;9;81;210;CHH;1991
Frank Kornet;24;18.5;;1;81;225;MIL;1991
Tim Legler;24;17.7;;1;76;200;DEN;1991
Dave Corzine;34;13.6;;12;83;250;SEA;1991
Byron Dinkins;23;10.7;;1;73;170;SAS;1991
Howard Wright;23;15;;0;80;220;ORL;1991
Drazen Petrovic;26;24.6;700;1;77;195;POR;1991
Adrian Dantley;34;21;;14;77;208;MIL;1991
Mike Woodson;32;19.5;;10;77;195;HOU;1991
Craig Neal;26;12.6;;1;77;165;DEN;1991
Johnny Dawkins;27;16.2;1700000;4;74;165;PHI;1991
Milt Wagner;27;21.7;;1;77;185;MIA;1991
Scott Hastings;30;13.1;700;8;82;235;DET;1991
Dave Hoppen;26;13.8;;3;83;235;CHH;1991
Derrick Chievous;23;21;;2;79;195;CLE;1991
Bob Thornton;28;6.8;;5;82;225;MIN;1991
Irving Thomas;25;23.9;;0;80;225;LAL;1991
Greg Grant;24;12.1;;1;67;140;NYK;1991
Les Jepsen;23;15.2;;0;84;237;GSW;1991
Pete Myers;27;11.2;;4;78;180;SAS;1991
Clifford Lett;25;13.8;;1;75;170;SAS;1991
Joe Barry Carroll;32;17.5;;9;84;225;PHO;1991
Roy Hinson;29;17.8;;7;81;210;NJN;1991
Fat Lever;30;15;900;8;75;170;DAL;1991
Walter Palmer;22;26.9;;0;85;215;UTA;1991
Dan O'Sullivan;22;10.8;;0;82;250;UTA;1991
Vincent Askew;24;14;900;1;78;210;GSW;1991
Mike Smrek;28;11.3;;5;84;250;LAC;1991
Dave Popson;26;23.9;;1;82;220;BOS;1991
Matt Bullard;23;25.1;;0;82;215;HOU;1991
Mike Higgins;23;9.3;;1;81;220;SAC;1991
Scott Meents;27;23.5;;1;82;225;SEA;1991
Milos Babic;22;20.4;;0;84;240;CLE;1991
Scott Haffner;24;18.7;;1;75;180;CHH;1991
Mike Woodson;32;22.2;;10;77;195;CLE;1991
Clinton Smith;27;6.2;;1;78;210;WSB;1991
Dave Hoppen;26;17.6;;3;83;235;PHI;1991
Jeff Sanders;25;14.7;;1;80;225;CHH;1991
Tony Harris;23;18.9;;0;75;190;PHI;1991
A.J. Wynder;26;16.8;;0;74;180;BOS;1991
Robert Reid;35;16.6;;12;80;205;PHI;1991
Stuart Gray;27;15.7;;6;84;235;NYK;1991
Greg Butler;24;23.7;;2;83;240;LAC;1991
Charles Smith;23;12.9;;1;73;160;BOS;1991
Chris Munk;23;18.8;;0;81;225;UTA;1991
Tony Brown;30;4.8;;5;78;185;LAL;1991
Pat Cummings;34;17.7;;11;81;230;UTA;1991
Cedric Ball;22;13.9;;0;80;210;LAC;1991
Mike Smrek;28;20.4;;5;84;250;GSW;1991
Bart Kofoed;26;10.7;;2;76;210;GSW;1991
Anthony Mason;24;12.6;;1;79;250;DEN;1991
Howard Wright;23;7.1;;0;80;220;ATL;1991
Mario Elie;27;17.2;;0;77;210;PHI;1991
Dan Godfread;23;29.6;;0;82;250;MIN;1991
Jawann Oldham;33;13.3;;9;84;215;IND;1991
Greg Anderson;26;9;;3;82;230;NJN;1991
