,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
5573,Cedric Ceballos,23,19.9,7700000.0,2.0,78.0,190.0,PHO,1993
5574,Brian Shaw,26,14.5,3100000.0,3.0,78.0,190.0,MIA,1993
5575,Johnny Dawkins,29,17.3,700.0,6.0,74.0,165.0,PHI,1993
5576,J.R. Reid,24,16.4,1700000.0,3.0,81.0,247.0,SAS,1993
5577,Sam Perkins,31,16.9,9300000.0,8.0,81.0,235.0,LAL,1993
5578,Marcus Liberty,24,17.7,1200000.0,2.0,80.0,205.0,DEN,1993
5579,Rumeal Robinson,26,19.2,2100000.0,2.0,74.0,195.0,NJN,1993
5580,Robert Pack,23,19.1,1900000.0,1.0,74.0,180.0,DEN,1993
5583,Mark West,32,9.4,2500000.0,9.0,82.0,230.0,PHO,1993
5584,Mike Brown,29,13.4,800.0,6.0,81.0,257.0,UTA,1993
5585,Elden Campbell,24,16.8,1200000.0,2.0,83.0,215.0,LAL,1993
5587,LaBradford Smith,23,17.2,900.0,1.0,75.0,200.0,WSB,1993
5588,Bob McCann,28,13.8,600.0,2.0,78.0,244.0,MIN,1993
5589,Vinny Del Negro,26,13.9,2500000.0,2.0,76.0,185.0,SAS,1993
5590,Doug Smith,23,18.6,900.0,1.0,82.0,220.0,DAL,1993
5591,Scott Brooks,27,12.9,2800000.0,4.0,71.0,165.0,HOU,1993
5592,Paul Graham,25,16.9,1700000.0,1.0,78.0,200.0,ATL,1993
5593,Vern Fleming,30,18.1,2700000.0,8.0,77.0,185.0,IND,1993
5595,George McCloud,25,16.1,1700000.0,3.0,78.0,205.0,IND,1993
5596,Fred Roberts,32,14.5,2500000.0,9.0,82.0,218.0,MIL,1993
5597,Jeff Turner,30,13.6,2200000.0,6.0,81.0,230.0,ORL,1993
5598,Orlando Woolridge,33,18.6,4100000.0,11.0,81.0,215.0,DET,1993
5599,Kenny Gattison,28,12.8,2800000.0,5.0,80.0,225.0,CHH,1993
5600,Johnny Newman,29,18.0,3700000.0,6.0,79.0,190.0,CHH,1993
5601,David Wingate,29,10.7,2400000.0,6.0,77.0,185.0,CHH,1993
5602,Danny Ferry,26,15.5,4400000.0,2.0,82.0,230.0,CLE,1993
5603,Rolando Blackman,33,17.4,2800000.0,11.0,78.0,190.0,NYK,1993
5604,Randy White,25,17.6,700.0,3.0,80.0,240.0,DAL,1993
5605,Rod Higgins,33,15.7,1900000.0,10.0,79.0,200.0,SAC,1993
5606,John Salley,28,11.3,6600000.0,6.0,83.0,230.0,MIA,1993
5607,Sam Mitchell,29,17.1,700.0,3.0,78.0,210.0,IND,1993
5608,Chris Dudley,27,9.5,800.0,5.0,83.0,235.0,NJN,1993
5609,Mark Bryant,27,12.8,1200000.0,4.0,81.0,245.0,POR,1993
5611,Scott Williams,24,13.0,4900000.0,2.0,82.0,230.0,CHI,1993
5612,Larry Krystkowiak,28,15.5,1400000.0,5.0,81.0,220.0,UTA,1993
5613,Matt Bullard,25,17.1,3200000.0,2.0,82.0,215.0,HOU,1993
5615,Rex Chapman,25,22.0,600.0,4.0,76.0,185.0,WSB,1993
5616,Olden Polynice,28,16.2,800.0,5.0,83.0,220.0,DET,1993
5619,Jud Buechler,24,14.0,1300000.0,2.0,78.0,220.0,GSW,1993
5620,Buck Johnson,29,15.2,700.0,6.0,79.0,190.0,WSB,1993
5625,Ron Anderson,34,19.5,900.0,8.0,79.0,215.0,PHI,1993
5626,Bill Cartwright,35,13.4,700.0,12.0,85.0,245.0,CHI,1993
5627,Chris Gatling,25,18.1,1300000.0,1.0,82.0,220.0,GSW,1993
5628,Dana Barros,25,16.9,4400000.0,3.0,71.0,163.0,SEA,1993
5629,Duane Causwell,24,13.3,2800000.0,2.0,84.0,240.0,SAC,1993
5630,Charles Jones,35,2.8,1200000.0,9.0,81.0,215.0,WSB,1993
5631,Billy Owens,23,19.5,9700000.0,1.0,80.0,220.0,GSW,1993
5632,Mike Sanders,32,16.1,2900000.0,10.0,78.0,210.0,CLE,1993
5633,Chucky Brown,24,13.2,700.0,3.0,79.0,214.0,NJN,1993
5634,Rafael Addison,28,15.9,800.0,2.0,79.0,215.0,NJN,1993
5635,Alaa Abdelnaby,24,17.3,600.0,2.0,82.0,240.0,BOS,1993
5636,Mark Macon,23,14.5,1000000.0,1.0,76.0,185.0,DEN,1993
5637,Kevin Edwards,27,20.0,7100000.0,4.0,75.0,190.0,MIA,1993
5638,Joe Kleine,31,11.3,600.0,7.0,83.0,255.0,BOS,1993
5639,Danny Schayes,33,12.3,600.0,11.0,83.0,235.0,MIL,1993
5640,Frank Johnson,34,12.7,1000000.0,8.0,73.0,185.0,PHO,1993
5641,Mark Eaton,36,5.9,1900000.0,10.0,88.0,275.0,UTA,1993
5642,Rick Fox,23,17.0,3200000.0,1.0,79.0,230.0,BOS,1993
5643,Rick Mahorn,34,10.2,700.0,11.0,82.0,240.0,NJN,1993
5645,Alvin Robertson,30,12.9,6700000.0,8.0,75.0,185.0,MIL,1993
5646,Tony Campbell,30,17.7,2800000.0,8.0,79.0,215.0,NYK,1993
5647,Stacey King,26,16.0,900.0,3.0,83.0,230.0,CHI,1993
5648,Mark Aguirre,33,19.4,1500000.0,11.0,78.0,232.0,DET,1993
5649,Vincent Askew,26,14.1,3400000.0,3.0,78.0,210.0,SEA,1993
5650,Luc Longley,24,13.8,600.0,1.0,86.0,265.0,MIN,1993
5651,John Paxson,32,10.2,700.0,9.0,74.0,185.0,CHI,1993
5652,Jeff Grayer,27,16.4,1200000.0,4.0,77.0,200.0,GSW,1993
5653,Rodney McCray,31,9.7,600.0,9.0,79.0,220.0,CHI,1993
5654,Winston Garland,28,16.8,700.0,5.0,74.0,170.0,HOU,1993
5655,Will Perdue,27,12.8,2300000.0,4.0,84.0,240.0,CHI,1993
5658,Alvin Robertson,30,12.5,13100000.0,8.0,75.0,185.0,DET,1993
5660,Keith Askins,25,10.7,800.0,2.0,79.0,197.0,MIA,1993
5661,Trent Tucker,33,14.5,1600000.0,10.0,77.0,193.0,CHI,1993
5664,Jim Les,29,13.0,900.0,4.0,71.0,165.0,SAC,1993
5665,Sleepy Floyd,32,17.8,600.0,10.0,75.0,170.0,HOU,1993
5669,Manute Bol,30,6.7,700.0,7.0,91.0,200.0,PHI,1993
5670,Kenny Williams,23,15.6,2900000.0,2.0,81.0,205.0,IND,1993
5671,Sarunas Marciulionis,28,20.6,9000000.0,3.0,77.0,200.0,GSW,1993
5672,Danny Young,30,9.3,700.0,8.0,75.0,175.0,DET,1993
5673,Pete Chilcutt,24,17.6,600.0,1.0,82.0,230.0,SAC,1993
5674,Larry Smith,35,5.1,1000000.0,12.0,80.0,215.0,SAS,1993
5677,Kurt Rambis,34,7.8,1000000.0,11.0,80.0,213.0,SAC,1993
5678,Gerald Glass,25,18.0,1100000.0,2.0,77.0,221.0,DET,1993
5679,Sam Perkins,31,17.0,8300000.0,8.0,81.0,235.0,SEA,1993
5680,Todd Lichti,26,17.4,600.0,3.0,76.0,205.0,DEN,1993
5681,Tony Smith,24,17.7,1100000.0,2.0,75.0,185.0,LAL,1993
5683,LaSalle Thompson,31,13.4,600.0,10.0,82.0,245.0,IND,1993
5684,Steve Henson,24,11.5,800.0,2.0,71.0,177.0,ATL,1993
5690,Morlon Wiley,26,11.5,800.0,4.0,76.0,185.0,DAL,1993
5692,Tim Legler,26,17.4,700.0,2.0,76.0,200.0,DAL,1993
5695,David Wood,28,10.4,600.0,2.0,81.0,227.0,SAS,1993
5696,Sean Higgins,24,16.3,700.0,2.0,81.0,205.0,GSW,1993
5698,Tom Hammonds,25,14.3,900.0,3.0,81.0,215.0,DEN,1993
5699,Herb Williams,34,13.9,800.0,11.0,82.0,242.0,NYK,1993
5706,Maurice Cheeks,36,8.6,800.0,14.0,73.0,180.0,NJN,1993
5710,Kiki Vandeweghe,34,19.3,900.0,12.0,80.0,220.0,LAC,1993
5711,Marty Conlon,25,18.1,800.0,1.0,82.0,224.0,SAC,1993
5713,Benoit Benjamin,28,18.1,700.0,7.0,84.0,250.0,SEA,1993
5715,Bernard King,36,19.8,700.0,13.0,79.0,205.0,NJN,1993
5716,Lester Conner,33,6.9,1100000.0,9.0,76.0,180.0,LAC,1993
5720,Darrell Walker,31,10.1,1000000.0,9.0,76.0,180.0,CHI,1993
5722,Morlon Wiley,26,9.9,700.0,4.0,76.0,185.0,ATL,1993
5723,Jaren Jackson,25,16.4,800.0,2.0,76.0,190.0,LAC,1993
5725,Derek Strong,24,16.4,600.0,1.0,80.0,220.0,MIL,1993
5726,Jerrod Mustaf,23,18.8,1000000.0,2.0,82.0,238.0,PHO,1993
5730,Gerald Paddio,27,23.1,600.0,1.0,79.0,205.0,SEA,1993
5733,J.R. Reid,24,17.2,700.0,3.0,81.0,247.0,CHH,1993
5736,Paul Pressey,34,11.9,900.0,10.0,77.0,185.0,GSW,1993
5742,Mark Acres,30,8.0,800.0,5.0,83.0,220.0,WSB,1993
5745,Bison Dele,23,15.6,600.0,1.0,81.0,235.0,ORL,1993
5751,Sidney Green,32,12.1,700.0,9.0,81.0,220.0,SAS,1993
5757,Steve Scheffler,25,14.8,700.0,2.0,81.0,250.0,SEA,1993
5763,Ed Pinckney,29,8.5,600.0,7.0,81.0,195.0,BOS,1993
5764,Jerome Lane,26,18.7,2100000.0,4.0,78.0,230.0,CLE,1993
5779,Chris Corchiani,24,13.6,700.0,1.0,72.0,185.0,ORL,1993
5783,James Donaldson,35,8.2,900.0,12.0,86.0,275.0,UTA,1993
5802,Steve Kerr,27,11.7,800.0,4.0,75.0,175.0,CLE,1993
5839,Latrell Sprewell,23,18.9,16400000.0,1.0,77.0,190.0,GSW,1994
5840,Karl Malone,30,24.9,24100000.0,8.0,81.0,250.0,UTA,1994
5841,Hakeem Olajuwon,31,26.1,25500000.0,9.0,84.0,255.0,HOU,1994
5842,David Robinson,28,28.5,32800000.0,4.0,85.0,235.0,SAS,1994
5843,Shaquille O'Neal,21,26.0,24400000.0,1.0,85.0,325.0,ORL,1994
5844,Dan Majerle,28,16.2,16800000.0,5.0,78.0,215.0,PHO,1994
5845,Clarence Weatherspoon,23,19.8,8900000.0,1.0,78.0,240.0,PHI,1994
5846,Kenny Anderson,23,21.0,15300000.0,2.0,72.0,168.0,NJN,1994
5847,Jim Jackson,23,21.9,3400000.0,1.0,78.0,220.0,DAL,1994
5849,Glen Rice,26,22.2,14400000.0,4.0,79.0,215.0,MIA,1994
5850,Dennis Rodman,32,5.0,18500000.0,7.0,79.0,210.0,SAS,1994
5851,Patrick Ewing,31,26.0,20400000.0,8.0,84.0,240.0,NYK,1994
5852,John Stockton,31,15.1,19300000.0,9.0,73.0,170.0,UTA,1994
5853,Charles Oakley,30,13.4,19000000.0,8.0,80.0,225.0,NYK,1994
5854,Mookie Blaylock,26,16.9,21000000.0,4.0,72.0,180.0,ATL,1994
5855,Otis Thorpe,31,14.8,14800000.0,9.0,81.0,225.0,HOU,1994
5856,Mitch Richmond,28,24.0,10800000.0,5.0,77.0,215.0,SAC,1994
5858,Rod Strickland,27,18.4,16700000.0,5.0,75.0,175.0,POR,1994
5859,Gary Payton,25,19.0,17000000.0,3.0,76.0,180.0,SEA,1994
5860,Dee Brown,25,16.9,14100000.0,3.0,73.0,160.0,BOS,1994
5861,Kevin Willis,31,21.3,13300000.0,8.0,84.0,220.0,ATL,1994
5862,Ron Harper,30,22.0,9900000.0,7.0,78.0,185.0,LAC,1994
5863,Dikembe Mutombo,27,12.5,17900000.0,2.0,86.0,245.0,DEN,1994
5864,Clifford Robinson,27,23.0,11000000.0,4.0,82.0,225.0,POR,1994
5865,Bryant Stith,23,14.4,10900000.0,1.0,77.0,208.0,DEN,1994
5866,A.C. Green,30,16.1,13000000.0,8.0,81.0,220.0,PHO,1994
5867,Nick Anderson,26,17.7,16200000.0,4.0,78.0,205.0,ORL,1994
5868,Tom Gugliotta,24,19.9,12200000.0,1.0,82.0,240.0,WSB,1994
5869,Sherman Douglas,27,16.2,3100000.0,4.0,72.0,180.0,BOS,1994
5870,Derrick Coleman,26,22.1,18800000.0,3.0,82.0,230.0,NJN,1994
5871,Steve Smith,24,19.0,15800000.0,2.0,79.0,200.0,MIA,1994
5872,Terry Mills,26,19.8,8900000.0,3.0,82.0,230.0,DET,1994
5873,B.J. Armstrong,26,17.7,6800000.0,4.0,74.0,175.0,CHI,1994
5874,Gerald Wilkins,30,17.6,13500000.0,8.0,78.0,185.0,CLE,1994
5875,Scottie Pippen,28,23.4,26700000.0,6.0,80.0,210.0,CHI,1994
5876,Muggsy Bogues,29,12.7,9100000.0,6.0,63.0,136.0,CHH,1994
5877,Billy Owens,24,16.8,12900000.0,2.0,80.0,220.0,GSW,1994
5878,Detlef Schrempf,31,16.9,13800000.0,8.0,81.0,214.0,SEA,1994
5879,Kevin Edwards,28,17.4,9700000.0,5.0,75.0,190.0,NJN,1994
5880,Mark Jackson,28,12.6,5400000.0,6.0,73.0,180.0,LAC,1994
5881,Lionel Simmons,25,17.7,9100000.0,3.0,79.0,210.0,SAC,1994
5883,LaPhonso Ellis,23,17.7,13000000.0,1.0,80.0,240.0,DEN,1994
5884,Vlade Divac,25,16.1,15600000.0,4.0,85.0,243.0,LAL,1994
5885,Hot Rod Williams,31,16.5,15400000.0,7.0,83.0,215.0,CLE,1994
5886,Reggie Williams,29,17.9,11300000.0,6.0,79.0,190.0,DEN,1994
5887,Hersey Hawkins,27,16.4,12900000.0,5.0,75.0,190.0,CHH,1994
5888,Reggie Miller,28,20.6,17600000.0,6.0,79.0,185.0,IND,1994
5889,Buck Williams,33,10.1,10900000.0,12.0,80.0,215.0,POR,1994
5890,Mahmoud Abdul-Rauf,24,22.4,6700000.0,3.0,73.0,162.0,DEN,1994
5891,Derrick McKey,27,13.8,14400000.0,6.0,81.0,205.0,IND,1994
5892,Stacey Augmon,25,17.4,16000000.0,2.0,78.0,205.0,ATL,1994
5893,Shawn Kemp,24,19.9,23000000.0,4.0,82.0,230.0,SEA,1994
5894,Joe Dumars,30,21.3,6100000.0,8.0,75.0,190.0,DET,1994
5895,Dale Ellis,33,17.5,12600000.0,10.0,79.0,205.0,SAS,1994
5896,Vernon Maxwell,28,18.2,9400000.0,5.0,76.0,180.0,HOU,1994
5897,Horace Grant,28,16.8,20400000.0,6.0,82.0,215.0,CHI,1994
5898,Spud Webb,30,15.1,4900000.0,8.0,66.0,133.0,SAC,1994
5900,Wayman Tisdale,29,20.2,3800000.0,8.0,81.0,240.0,SAC,1994
5901,Ken Norman,29,17.1,2900000.0,6.0,80.0,215.0,MIL,1994
5902,Eric Murdock,25,19.6,12800000.0,2.0,73.0,190.0,MIL,1994
5903,Dana Barros,26,16.2,4700000.0,4.0,71.0,163.0,PHI,1994
5904,Willie Anderson,27,16.4,8600000.0,5.0,79.0,190.0,SAS,1994
5905,Don MacLean,24,20.8,4000000.0,1.0,82.0,235.0,WSB,1994
5906,Kevin Johnson,27,20.3,13100000.0,6.0,73.0,180.0,PHO,1994
5908,Kendall Gill,25,19.2,13200000.0,3.0,77.0,195.0,SEA,1994
5909,Christian Laettner,24,19.7,11800000.0,1.0,83.0,235.0,MIN,1994
5911,Rony Seikaly,28,17.7,11600000.0,5.0,83.0,230.0,MIA,1994
5912,Sean Elliott,25,15.7,2100000.0,4.0,80.0,205.0,DET,1994
5913,Mark Price,29,21.1,17800000.0,7.0,72.0,170.0,CLE,1994
5914,Robert Horry,23,14.4,13700000.0,1.0,81.0,220.0,HOU,1994
5915,Michael Adams,31,15.0,3100000.0,8.0,70.0,162.0,WSB,1994
5916,Tim Perry,28,13.1,2700000.0,5.0,81.0,200.0,PHI,1994
5917,Clyde Drexler,31,22.1,17100000.0,10.0,79.0,210.0,POR,1994
5918,Avery Johnson,28,14.8,2600000.0,5.0,70.0,175.0,GSW,1994
5919,Chris Mullin,30,17.1,13500000.0,8.0,78.0,200.0,GSW,1994
5920,Blue Edwards,28,16.5,2000000.0,4.0,76.0,200.0,MIL,1994
5922,Scott Skiles,29,13.7,2300000.0,7.0,73.0,180.0,ORL,1994
5923,Charles Barkley,30,22.7,21100000.0,9.0,78.0,252.0,PHO,1994
5924,Dale Davis,24,13.7,15800000.0,2.0,83.0,230.0,IND,1994
5925,Dennis Scott,25,19.1,6700000.0,3.0,80.0,229.0,ORL,1994
5926,Sedale Threatt,32,17.0,2400000.0,10.0,74.0,175.0,LAL,1994
5927,Elden Campbell,25,17.4,3400000.0,3.0,83.0,215.0,LAL,1994
5928,Felton Spencer,26,12.5,4700000.0,3.0,84.0,265.0,UTA,1994
5929,Kenny Smith,28,15.6,5300000.0,6.0,75.0,170.0,HOU,1994
5930,Micheal Williams,27,17.1,7300000.0,5.0,74.0,175.0,MIN,1994
5931,Grant Long,27,15.2,11400000.0,5.0,80.0,225.0,MIA,1994
5932,Doug West,26,19.9,1900000.0,4.0,78.0,200.0,MIN,1994
5933,Dell Curry,29,24.1,9200000.0,7.0,76.0,190.0,CHH,1994
5935,Sam Perkins,32,17.8,9600000.0,9.0,81.0,235.0,SEA,1994
5936,Tyrone Corbin,31,13.4,9500000.0,8.0,78.0,210.0,UTA,1994
5937,Craig Ehlo,32,15.5,12100000.0,10.0,78.0,180.0,ATL,1994
5938,Todd Day,24,20.2,1900000.0,1.0,78.0,188.0,MIL,1994
5939,Loy Vaught,25,15.1,3400000.0,3.0,81.0,230.0,LAC,1994
5940,Rik Smits,27,21.9,12000000.0,5.0,88.0,250.0,IND,1994
5941,Harvey Grant,28,16.0,4300000.0,5.0,80.0,195.0,POR,1994
5942,Rick Fox,24,17.1,5100000.0,2.0,79.0,230.0,BOS,1994
5943,Terry Porter,30,18.4,8400000.0,8.0,75.0,195.0,POR,1994
5944,John Starks,28,23.2,16200000.0,4.0,75.0,180.0,NYK,1994
5945,Brian Shaw,27,14.9,7500000.0,4.0,78.0,190.0,MIA,1994
5946,Steve Kerr,28,13.5,4900000.0,5.0,75.0,175.0,CHI,1994
5947,Pete Myers,30,13.9,2200000.0,5.0,78.0,180.0,CHI,1994
5948,Chuck Person,29,19.2,1200000.0,7.0,80.0,220.0,MIN,1994
5949,Rex Chapman,26,20.2,4800000.0,5.0,76.0,185.0,WSB,1994
5951,Alonzo Mourning,23,23.1,9100000.0,1.0,82.0,240.0,CHH,1994
5952,Greg Anthony,26,14.2,8700000.0,2.0,72.0,176.0,NYK,1994
5953,Jeff Hornacek,30,17.5,9200000.0,7.0,75.0,190.0,PHI,1994
5954,Robert Parish,40,17.8,2600000.0,17.0,84.0,230.0,BOS,1994
5955,Xavier McDaniel,30,20.5,1400000.0,8.0,79.0,205.0,BOS,1994
5956,Armen Gilliam,29,18.0,5200000.0,6.0,81.0,230.0,NJN,1994
5957,Orlando Woolridge,34,20.1,800.0,12.0,81.0,215.0,PHI,1994
5959,Vinny Del Negro,27,16.3,4700000.0,3.0,76.0,185.0,SAS,1994
5960,Fat Lever,33,13.1,3400000.0,10.0,75.0,170.0,DAL,1994
5961,Elmore Spencer,24,13.1,700.0,1.0,84.0,270.0,LAC,1994
5962,Mike Brown,30,7.1,800.0,7.0,81.0,257.0,MIN,1994
5963,John Salley,29,12.1,8100000.0,7.0,83.0,230.0,MIA,1994
5964,Anthony Mason,27,11.6,7900000.0,4.0,79.0,250.0,NYK,1994
5965,Nate McMillan,29,9.5,18000000.0,7.0,77.0,195.0,SEA,1994
5966,Kevin Gamble,28,19.8,1300000.0,6.0,77.0,210.0,BOS,1994
5967,Tom Chambers,34,21.0,1700000.0,12.0,82.0,220.0,UTA,1994
5968,Brad Daugherty,28,18.3,15000000.0,7.0,84.0,245.0,CLE,1994
5969,Jon Koncak,30,9.1,6000000.0,8.0,84.0,250.0,ATL,1994
5970,Benoit Benjamin,29,15.9,1700000.0,8.0,84.0,250.0,NJN,1994
5972,Oliver Miller,23,12.1,17800000.0,1.0,81.0,280.0,PHO,1994
5975,Larry Johnson,24,18.4,11400000.0,2.0,78.0,250.0,CHH,1994
5976,Isiah Thomas,32,22.0,1900000.0,12.0,73.0,180.0,DET,1994
5978,Bimbo Coles,25,14.4,3000000.0,3.0,73.0,180.0,MIA,1994
5979,Haywoode Workman,28,13.0,4400000.0,2.0,74.0,180.0,IND,1994
5980,Michael Cage,32,8.7,6900000.0,9.0,81.0,224.0,SEA,1994
5981,Vincent Askew,27,16.7,6800000.0,4.0,78.0,210.0,SEA,1994
5982,Dominique Wilkins,34,29.0,13100000.0,11.0,79.0,200.0,ATL,1994
5983,Doug Smith,24,18.5,900.0,2.0,82.0,220.0,DAL,1994
5984,Jeff Malone,32,20.3,3800000.0,10.0,76.0,205.0,UTA,1994
5985,Kenny Gattison,29,13.7,3400000.0,6.0,80.0,225.0,CHH,1994
5986,Greg Anderson,29,11.8,1300000.0,5.0,82.0,230.0,DET,1994
5987,Jay Humphries,31,15.5,2700000.0,9.0,75.0,185.0,UTA,1994
5989,Tony Smith,25,17.4,1000000.0,3.0,75.0,185.0,LAL,1994
5990,Andrew Lang,27,13.4,1800000.0,5.0,83.0,245.0,ATL,1994
5991,Mario Elie,30,15.0,5100000.0,3.0,77.0,210.0,HOU,1994
5993,Cedric Ceballos,24,23.4,11100000.0,3.0,78.0,190.0,PHO,1994
5995,Danny Manning,27,24.4,9700000.0,5.0,82.0,230.0,LAC,1994
5996,Danny Ainge,34,15.6,3200000.0,12.0,76.0,175.0,PHO,1994
5997,Terrell Brandon,23,17.9,2900000.0,2.0,71.0,180.0,CLE,1994
5998,Jeff Turner,31,12.4,1000000.0,7.0,81.0,230.0,ORL,1994
5999,Gary Grant,28,16.0,900.0,5.0,75.0,185.0,LAC,1994
6000,Bobby Phills,24,17.0,3800000.0,2.0,77.0,210.0,CLE,1994
6001,Ed Pinckney,30,9.8,3300000.0,8.0,81.0,195.0,BOS,1994
6003,Doug Christie,23,18.2,2700000.0,1.0,78.0,200.0,LAL,1994
6004,Bison Dele,24,15.8,3300000.0,2.0,81.0,235.0,DEN,1994
6007,Eddie Johnson,34,23.1,1600000.0,12.0,79.0,215.0,CHH,1994
6008,Tyrone Hill,25,15.8,7700000.0,3.0,81.0,240.0,CLE,1994
6009,Frank Brickowski,34,18.2,3800000.0,9.0,81.0,240.0,MIL,1994
6010,Mark Bryant,28,12.1,800.0,5.0,81.0,245.0,POR,1994
6011,Negele Knight,26,17.1,2000000.0,3.0,73.0,175.0,SAS,1994
6013,Anthony Bonner,25,10.4,10500000.0,3.0,80.0,215.0,NYK,1994
6014,Kenny Walker,29,10.1,600.0,5.0,80.0,210.0,WSB,1994
6016,Robert Pack,24,18.7,1200000.0,2.0,74.0,180.0,DEN,1994
6017,Bill Wennington,30,16.8,1700000.0,6.0,84.0,245.0,CHI,1994
6018,Harold Miner,22,19.4,1300000.0,1.0,77.0,210.0,MIA,1994
6019,Donald Royal,27,14.6,2400000.0,3.0,80.0,210.0,ORL,1994
6020,Walt Williams,23,21.2,700.0,1.0,80.0,219.0,SAC,1994
6021,Olden Polynice,29,14.5,3000000.0,6.0,83.0,220.0,DET,1994
6022,Chris Morris,28,15.8,12400000.0,5.0,80.0,210.0,NJN,1994
6023,J.R. Reid,25,19.9,2200000.0,4.0,81.0,247.0,SAS,1994
6024,Johnny Dawkins,30,15.1,800.0,7.0,74.0,165.0,PHI,1994
6025,Hubert Davis,23,18.1,5100000.0,1.0,77.0,183.0,NYK,1994
6026,Tim Legler,27,19.3,700.0,3.0,76.0,200.0,DAL,1994
6028,Victor Alexander,24,17.5,900.0,2.0,81.0,265.0,GSW,1994
6029,Derek Harper,32,15.1,6600000.0,10.0,76.0,185.0,NYK,1994
6030,Thurl Bailey,32,17.6,600.0,10.0,83.0,215.0,MIN,1994
6031,Chris Gatling,26,17.6,1800000.0,2.0,82.0,220.0,GSW,1994
6032,Carl Herrera,27,12.0,700.0,2.0,81.0,215.0,HOU,1994
6033,Jerome Kersey,31,16.9,3200000.0,9.0,79.0,215.0,POR,1994
6034,Johnny Newman,30,18.7,1900000.0,7.0,79.0,190.0,NJN,1994
6035,Sean Rooks,24,16.4,800.0,1.0,82.0,250.0,DAL,1994
6036,Jon Barry,24,15.2,1500000.0,1.0,76.0,195.0,MIL,1994
6037,Mark West,33,11.4,2100000.0,10.0,82.0,230.0,PHO,1994
6038,Scott Brooks,28,11.8,1700000.0,5.0,71.0,165.0,HOU,1994
6039,Matt Geiger,24,15.0,2600000.0,1.0,84.0,243.0,MIA,1994
6040,Byron Scott,32,23.2,2400000.0,10.0,75.0,195.0,IND,1994
6041,David Wood,29,10.9,800.0,3.0,81.0,227.0,DET,1994
6042,Pervis Ellison,26,12.2,1100000.0,4.0,81.0,210.0,WSB,1994
6045,Duane Ferrell,28,17.1,1500000.0,5.0,79.0,209.0,ATL,1994
6047,Terry Cummings,32,18.8,1200000.0,11.0,81.0,220.0,SAS,1994
6048,Derek Strong,25,16.5,1000000.0,2.0,80.0,220.0,MIL,1994
6051,Charles Smith,28,17.9,4800000.0,5.0,82.0,230.0,NYK,1994
6052,Keith Jennings,25,14.8,1100000.0,1.0,67.0,160.0,GSW,1994
6053,Jeff Grayer,28,15.6,800.0,5.0,77.0,200.0,GSW,1994
6054,Trevor Wilson,25,15.8,600.0,1.0,79.0,210.0,SAC,1994
6055,Sam Mitchell,30,14.4,1100000.0,4.0,78.0,210.0,IND,1994
6056,David Benoit,25,16.6,900.0,2.0,80.0,220.0,UTA,1994
6057,Vern Fleming,31,14.9,1300000.0,9.0,77.0,185.0,IND,1994
6058,Olden Polynice,29,12.0,3300000.0,6.0,83.0,220.0,SAC,1994
6059,Randy Brown,25,11.8,600.0,2.0,74.0,190.0,SAC,1994
6060,Brent Price,25,15.1,700.0,1.0,73.0,165.0,WSB,1994
6061,Ricky Pierce,34,28.1,3100000.0,11.0,76.0,205.0,SEA,1994
6062,Pooh Richardson,27,16.6,2900000.0,4.0,73.0,180.0,IND,1994
6063,David Wingate,30,13.0,1300000.0,7.0,77.0,185.0,CHH,1994
6064,Ennis Whatley,31,11.4,700.0,7.0,75.0,177.0,ATL,1994
6065,Luc Longley,25,14.3,800.0,2.0,86.0,265.0,MIN,1994
6066,Tony Bennett,24,11.7,700.0,1.0,72.0,175.0,CHH,1994
6067,Kenny Williams,24,18.7,2100000.0,3.0,81.0,205.0,IND,1994
6068,Lloyd Daniels,26,18.3,1000000.0,1.0,79.0,205.0,SAS,1994
6069,Pete Chilcutt,25,15.2,1900000.0,2.0,82.0,230.0,SAC,1994
6070,Rolando Blackman,34,17.7,1800000.0,12.0,78.0,190.0,NYK,1994
6071,Danny Ferry,27,16.4,900.0,3.0,82.0,230.0,CLE,1994
6073,Tellis Frank,28,8.9,700.0,4.0,82.0,225.0,MIN,1994
6074,Anthony Bowie,30,14.0,600.0,4.0,78.0,190.0,ORL,1994
6075,Dominique Wilkins,34,29.6,7000000.0,11.0,79.0,200.0,LAC,1994
6076,Danny Manning,27,19.0,9900000.0,5.0,82.0,230.0,ATL,1994
6078,Anthony Peeler,24,20.1,3000000.0,1.0,76.0,208.0,LAL,1994
6079,Larry Nance,34,17.3,9300000.0,12.0,82.0,205.0,CLE,1994
6080,Jeff Malone,32,20.8,1100000.0,10.0,76.0,205.0,PHI,1994
6081,Derek Harper,32,17.2,900.0,10.0,76.0,185.0,DAL,1994
6084,Tom Hammonds,26,13.4,600.0,4.0,81.0,215.0,DEN,1994
6085,Charles Jones,36,4.6,1500000.0,10.0,81.0,215.0,DET,1994
6086,Jayson Williams,25,16.6,700.0,3.0,81.0,240.0,NJN,1994
6087,Frank Johnson,35,15.8,600.0,9.0,73.0,185.0,PHO,1994
6089,Byron Houston,24,9.6,600.0,1.0,77.0,250.0,GSW,1994
6090,Mark Aguirre,34,18.2,900.0,12.0,78.0,232.0,LAC,1994
